movie_title,shot_number,start_time,shot_length_sec
Mad Max: Fury Road,234,14:10.4,2.2
Mad Max: Fury Road,235,14:12.6,1.7
Mad Max: Fury Road,236,14:14.3,4.3
Mad Max: Fury Road,237,14:18.6,0.9
Mad Max: Fury Road,238,14:19.5,0.7
Mad Max: Fury Road,239,14:20.2,1.4
Mad Max: Fury Road,240,14:21.6,2.2
Mad Max: Fury Road,241,14:23.8,2.8
Mad Max: Fury Road,242,14:26.6,2.1
Mad Max: Fury Road,243,14:28.7,8.8
Mad Max: Fury Road,244,14:37.5,1.6
Mad Max: Fury Road,245,14:39.1,5.1
Mad Max: Fury Road,246,14:44.2,1.9
Mad Max: Fury Road,247,14:46.1,2.0
Mad Max: Fury Road,248,14:48.1,1.2
Mad Max: Fury Road,249,14:49.3,3.3
Mad Max: Fury Road,250,14:52.6,0.8
Mad Max: Fury Road,251,14:53.4,2.2
Mad Max: Fury Road,252,14:55.6,5.1
Mad Max: Fury Road,253,15:00.7,6.3
Mad Max: Fury Road,254,15:07.0,1.3
Mad Max: Fury Road,255,15:08.3,1.4
Mad Max: Fury Road,256,15:09.7,6.9
Mad Max: Fury Road,257,15:16.6,32.9
Mad Max: Fury Road,258,15:49.5,2.0
Mad Max: Fury Road,259,15:51.5,6.2
Mad Max: Fury Road,260,15:57.7,1.8
Mad Max: Fury Road,261,15:59.5,1.1
Mad Max: Fury Road,262,16:00.6,1.7
Mad Max: Fury Road,263,16:02.3,0.8
Mad Max: Fury Road,264,16:03.1,1.3
Mad Max: Fury Road,265,16:04.4,2.0
Mad Max: Fury Road,266,16:06.4,3.6
Mad Max: Fury Road,267,16:10.0,2.1
Mad Max: Fury Road,268,16:12.1,2.1
Mad Max: Fury Road,269,16:14.2,2.0
Mad Max: Fury Road,270,16:16.2,1.0
Mad Max: Fury Road,271,16:17.2,2.8
Mad Max: Fury Road,272,16:20.0,0.9
Mad Max: Fury Road,273,16:20.9,1.0
Mad Max: Fury Road,274,16:21.9,2.3
Mad Max: Fury Road,275,16:24.2,1.4
Mad Max: Fury Road,276,16:25.6,1.3
Mad Max: Fury Road,277,16:26.9,1.0
Mad Max: Fury Road,278,16:27.9,3.3
Mad Max: Fury Road,279,16:31.2,2.0
Mad Max: Fury Road,280,16:33.2,9.3
Mad Max: Fury Road,281,16:42.5,8.8
Mad Max: Fury Road,282,16:51.3,4.1
Mad Max: Fury Road,283,16:55.4,3.3
Mad Max: Fury Road,284,16:58.7,1.1
Mad Max: Fury Road,285,16:59.8,2.0
Mad Max: Fury Road,286,17:01.8,2.6
Mad Max: Fury Road,287,17:04.4,1.0
Mad Max: Fury Road,288,17:05.4,3.1
Mad Max: Fury Road,289,17:08.5,2.2
Mad Max: Fury Road,290,17:10.7,4.2
Mad Max: Fury Road,291,17:14.9,2.3
Mad Max: Fury Road,292,17:17.2,15.6
Mad Max: Fury Road,293,17:32.8,3.8
Mad Max: Fury Road,294,17:36.6,4.1
Mad Max: Fury Road,295,17:40.7,1.4
Mad Max: Fury Road,296,17:42.1,3.0
Mad Max: Fury Road,297,17:45.1,2.8
Mad Max: Fury Road,298,17:47.9,1.6
Mad Max: Fury Road,299,17:49.5,1.0
Mad Max: Fury Road,300,17:50.5,5.0
Mad Max: Fury Road,301,17:55.5,2.4
Mad Max: Fury Road,302,17:57.9,3.1
Mad Max: Fury Road,303,18:01.0,6.9
Mad Max: Fury Road,304,18:07.9,3.3
Mad Max: Fury Road,305,18:11.2,1.2
Mad Max: Fury Road,306,18:12.4,1.4
Mad Max: Fury Road,307,18:13.8,2.0
Mad Max: Fury Road,308,18:15.8,0.8
Mad Max: Fury Road,309,18:16.6,1.1
Mad Max: Fury Road,310,18:17.7,1.2
Mad Max: Fury Road,311,18:18.9,1.7
Mad Max: Fury Road,312,18:20.6,1.0
Mad Max: Fury Road,313,18:21.6,1.2
Mad Max: Fury Road,314,18:22.8,0.7
Mad Max: Fury Road,315,18:23.5,0.7
Mad Max: Fury Road,316,18:24.2,1.7
Mad Max: Fury Road,317,18:25.9,2.9
Mad Max: Fury Road,318,18:28.8,8.1
Mad Max: Fury Road,319,18:36.9,0.8
Mad Max: Fury Road,320,18:37.7,1.9
Mad Max: Fury Road,321,18:39.6,0.6
Mad Max: Fury Road,322,18:40.2,1.0
Mad Max: Fury Road,323,18:41.2,1.3
Mad Max: Fury Road,324,18:42.5,0.5
Mad Max: Fury Road,325,18:43.0,1.6
Mad Max: Fury Road,326,18:44.6,1.3
Mad Max: Fury Road,327,18:45.9,1.6
Mad Max: Fury Road,328,18:47.5,0.7
Mad Max: Fury Road,329,18:48.2,1.4
Mad Max: Fury Road,330,18:49.6,1.3
Mad Max: Fury Road,331,18:50.9,1.5
Mad Max: Fury Road,332,18:52.4,3.5
Mad Max: Fury Road,333,18:55.9,3.7
Mad Max: Fury Road,334,18:59.6,1.4
Mad Max: Fury Road,335,19:01.0,2.1
Mad Max: Fury Road,336,19:03.1,3.9
Mad Max: Fury Road,337,19:07.0,3.1
Mad Max: Fury Road,338,19:10.1,2.2
Mad Max: Fury Road,339,19:12.3,1.6
Mad Max: Fury Road,340,19:13.9,1.9
Mad Max: Fury Road,341,19:15.8,0.6
Mad Max: Fury Road,342,19:16.4,0.8
Mad Max: Fury Road,343,19:17.2,2.7
Mad Max: Fury Road,344,19:19.9,0.4
Mad Max: Fury Road,345,19:20.3,3.1
Mad Max: Fury Road,346,19:23.4,5.8
Mad Max: Fury Road,347,19:29.2,4.4
Mad Max: Fury Road,348,19:33.6,2.4
Mad Max: Fury Road,349,19:36.0,1.4
Mad Max: Fury Road,350,19:37.4,10.5
Mad Max: Fury Road,351,19:47.9,1.8
Mad Max: Fury Road,352,19:49.7,5.4
Mad Max: Fury Road,353,19:55.1,5.1
Mad Max: Fury Road,354,20:00.2,1.8
Mad Max: Fury Road,355,20:02.0,1.7
Mad Max: Fury Road,356,20:03.7,3.5
Mad Max: Fury Road,357,20:07.2,1.0
Mad Max: Fury Road,358,20:08.2,1.4
Mad Max: Fury Road,359,20:09.6,1.5
Mad Max: Fury Road,360,20:11.1,1.0
Mad Max: Fury Road,361,20:12.1,1.3
Mad Max: Fury Road,362,20:13.4,1.5
Mad Max: Fury Road,363,20:14.9,0.9
Mad Max: Fury Road,364,20:15.8,2.7
Mad Max: Fury Road,365,20:18.5,1.5
Mad Max: Fury Road,366,20:20.0,1.7
Mad Max: Fury Road,367,20:21.7,1.3
Mad Max: Fury Road,368,20:23.0,2.1
Mad Max: Fury Road,369,20:25.1,1.6
Mad Max: Fury Road,370,20:26.7,2.8
Mad Max: Fury Road,371,20:29.5,3.3
Mad Max: Fury Road,372,20:32.8,1.7
Mad Max: Fury Road,373,20:34.5,1.1
Mad Max: Fury Road,374,20:35.6,0.5
Mad Max: Fury Road,375,20:36.1,1.5
Mad Max: Fury Road,376,20:37.6,0.9
Mad Max: Fury Road,377,20:38.5,0.5
Mad Max: Fury Road,378,20:39.0,1.4
Mad Max: Fury Road,379,20:40.4,0.9
Mad Max: Fury Road,380,20:41.3,0.8
Mad Max: Fury Road,381,20:42.1,1.6
Mad Max: Fury Road,382,20:43.7,1.0
Mad Max: Fury Road,383,20:44.7,1.4
Mad Max: Fury Road,384,20:46.1,0.1
Mad Max: Fury Road,385,20:46.2,2.0
Mad Max: Fury Road,386,20:48.2,2.1
Mad Max: Fury Road,387,20:50.3,4.6
Mad Max: Fury Road,388,20:54.9,0.9
Mad Max: Fury Road,389,20:55.8,5.9
Mad Max: Fury Road,390,21:01.7,1.0
Mad Max: Fury Road,391,21:02.7,1.4
Mad Max: Fury Road,392,21:04.1,1.8
Mad Max: Fury Road,393,21:05.9,1.7
Mad Max: Fury Road,394,21:07.6,0.5
Mad Max: Fury Road,395,21:08.1,1.2
Mad Max: Fury Road,396,21:09.3,0.6
Mad Max: Fury Road,397,21:09.9,1.0
Mad Max: Fury Road,398,21:10.9,0.9
Mad Max: Fury Road,399,21:11.8,0.7
Mad Max: Fury Road,400,21:12.5,1.2
Mad Max: Fury Road,401,21:13.7,0.7
Mad Max: Fury Road,402,21:14.4,0.9
Mad Max: Fury Road,403,21:15.3,1.0
Mad Max: Fury Road,404,21:16.3,1.1
Mad Max: Fury Road,405,21:17.4,2.8
Mad Max: Fury Road,406,21:20.2,1.9
Mad Max: Fury Road,407,21:22.1,1.1
Mad Max: Fury Road,408,21:23.2,1.0
Mad Max: Fury Road,409,21:24.2,1.5
Mad Max: Fury Road,410,21:25.7,0.7
Mad Max: Fury Road,411,21:26.4,3.6
Mad Max: Fury Road,412,21:30.0,7.9
Mad Max: Fury Road,413,21:37.9,1.0
Mad Max: Fury Road,414,21:38.9,0.9
Mad Max: Fury Road,415,21:39.8,1.0
Mad Max: Fury Road,416,21:40.8,2.0
Mad Max: Fury Road,417,21:42.8,1.1
Mad Max: Fury Road,418,21:43.9,0.6
Mad Max: Fury Road,419,21:44.5,0.5
Mad Max: Fury Road,420,21:45.0,0.4
Mad Max: Fury Road,421,21:45.4,1.6
Mad Max: Fury Road,422,21:47.0,0.7
Mad Max: Fury Road,423,21:47.7,0.9
Mad Max: Fury Road,424,21:48.6,3.4
Mad Max: Fury Road,425,21:52.0,1.2
Mad Max: Fury Road,426,21:53.2,1.1
Mad Max: Fury Road,427,21:54.3,3.1
Mad Max: Fury Road,428,21:57.4,0.8
Mad Max: Fury Road,429,21:58.2,1.9
Mad Max: Fury Road,430,22:00.1,1.3
Mad Max: Fury Road,431,22:01.4,1.3
Mad Max: Fury Road,432,22:02.7,2.2
Mad Max: Fury Road,433,22:04.9,0.8
Mad Max: Fury Road,434,22:05.7,1.1
Mad Max: Fury Road,435,22:06.8,1.3
Mad Max: Fury Road,436,22:08.1,1.1
Mad Max: Fury Road,437,22:09.2,1.7
Mad Max: Fury Road,438,22:10.9,0.5
Mad Max: Fury Road,439,22:11.4,0.8
Mad Max: Fury Road,440,22:12.2,1.0
Mad Max: Fury Road,441,22:13.2,1.3
Mad Max: Fury Road,442,22:14.5,1.9
Mad Max: Fury Road,443,22:16.4,1.7
Mad Max: Fury Road,444,22:18.1,1.3
Mad Max: Fury Road,445,22:19.4,5.2
Mad Max: Fury Road,446,22:24.6,0.9
Mad Max: Fury Road,447,22:25.5,1.1
Mad Max: Fury Road,448,22:26.6,0.8
Mad Max: Fury Road,449,22:27.4,0.5
Mad Max: Fury Road,450,22:27.9,0.8
Mad Max: Fury Road,451,22:28.7,1.0
Mad Max: Fury Road,452,22:29.7,1.3
Mad Max: Fury Road,453,22:31.0,1.7
Mad Max: Fury Road,454,22:32.7,0.5
Mad Max: Fury Road,455,22:33.2,0.8
Mad Max: Fury Road,456,22:34.0,0.6
Mad Max: Fury Road,457,22:34.6,1.2
Mad Max: Fury Road,458,22:35.8,1.2
Mad Max: Fury Road,459,22:37.0,1.6
Mad Max: Fury Road,460,22:38.6,0.9
Mad Max: Fury Road,461,22:39.5,1.7
Mad Max: Fury Road,462,22:41.2,0.6
Mad Max: Fury Road,463,22:41.8,1.4
Mad Max: Fury Road,464,22:43.2,1.0
Mad Max: Fury Road,465,22:44.2,1.3
Mad Max: Fury Road,466,22:45.5,1.5
Mad Max: Fury Road,467,22:47.0,1.1
Mad Max: Fury Road,468,22:48.1,1.0
Mad Max: Fury Road,469,22:49.1,1.1
Mad Max: Fury Road,470,22:50.2,1.7
Mad Max: Fury Road,471,22:51.9,0.7
Mad Max: Fury Road,472,22:52.6,2.5
Mad Max: Fury Road,473,22:55.1,0.5
Mad Max: Fury Road,474,22:55.6,0.4
Mad Max: Fury Road,475,22:56.0,0.7
Mad Max: Fury Road,476,22:56.7,0.8
Mad Max: Fury Road,477,22:57.5,0.6
Mad Max: Fury Road,478,22:58.1,3.2
Mad Max: Fury Road,479,23:01.3,0.7
Mad Max: Fury Road,480,23:02.0,0.6
Mad Max: Fury Road,481,23:02.6,1.3
Mad Max: Fury Road,482,23:03.9,1.6
Mad Max: Fury Road,483,23:05.5,2.8
Mad Max: Fury Road,484,23:08.3,2.0
Mad Max: Fury Road,485,23:10.3,2.5
Mad Max: Fury Road,486,23:12.8,6.5
Mad Max: Fury Road,487,23:19.3,1.8
Mad Max: Fury Road,488,23:21.1,1.5
Mad Max: Fury Road,489,23:22.6,1.8
Mad Max: Fury Road,490,23:24.4,1.1
Mad Max: Fury Road,491,23:25.5,1.7
Mad Max: Fury Road,492,23:27.2,1.4
Mad Max: Fury Road,493,23:28.6,2.0
Mad Max: Fury Road,494,23:30.6,1.5
Mad Max: Fury Road,495,23:32.1,6.1
Mad Max: Fury Road,496,23:38.2,4.1
Mad Max: Fury Road,497,23:42.3,2.4
Mad Max: Fury Road,498,23:44.7,4.8
Mad Max: Fury Road,499,23:49.5,14.1
Mad Max: Fury Road,500,24:03.6,4.2
Mad Max: Fury Road,501,24:07.8,1.8
Mad Max: Fury Road,502,24:09.6,1.5
Mad Max: Fury Road,503,24:11.1,2.8
Mad Max: Fury Road,504,24:13.9,2.6
Mad Max: Fury Road,505,24:16.5,1.3
Mad Max: Fury Road,506,24:17.8,1.5
Mad Max: Fury Road,507,24:19.3,0.9
Mad Max: Fury Road,508,24:20.2,1.5
Mad Max: Fury Road,509,24:21.7,1.1
Mad Max: Fury Road,510,24:22.8,1.3
Mad Max: Fury Road,511,24:24.1,0.8
Mad Max: Fury Road,512,24:24.9,1.0
Mad Max: Fury Road,513,24:25.9,0.4
Mad Max: Fury Road,514,24:26.3,0.8
Mad Max: Fury Road,515,24:27.1,0.8
Mad Max: Fury Road,516,24:27.9,0.5
Mad Max: Fury Road,517,24:28.4,1.8
Mad Max: Fury Road,518,24:30.2,1.2
Mad Max: Fury Road,519,24:31.4,0.8
Mad Max: Fury Road,520,24:32.2,1.9
Mad Max: Fury Road,521,24:34.1,1.1
Mad Max: Fury Road,522,24:35.2,1.3
Mad Max: Fury Road,523,24:36.5,2.5
Mad Max: Fury Road,524,24:39.0,1.3
Mad Max: Fury Road,525,24:40.3,0.7
Mad Max: Fury Road,526,24:41.0,0.8
Mad Max: Fury Road,527,24:41.8,1.1
Mad Max: Fury Road,528,24:42.9,2.2
Mad Max: Fury Road,529,24:45.1,1.9
Mad Max: Fury Road,530,24:47.0,0.9
Mad Max: Fury Road,531,24:47.9,2.4
Mad Max: Fury Road,532,24:50.3,2.0
Mad Max: Fury Road,533,24:52.3,1.1
Mad Max: Fury Road,534,24:53.4,0.6
Mad Max: Fury Road,535,24:54.0,2.2
Mad Max: Fury Road,536,24:56.2,5.7
Mad Max: Fury Road,537,25:01.9,1.1
Mad Max: Fury Road,538,25:03.0,1.1
Mad Max: Fury Road,539,25:04.1,2.1
Mad Max: Fury Road,540,25:06.2,2.0
Mad Max: Fury Road,541,25:08.2,2.8
Mad Max: Fury Road,542,25:11.0,0.5
Mad Max: Fury Road,543,25:11.5,1.5
Mad Max: Fury Road,544,25:13.0,0.7
Mad Max: Fury Road,545,25:13.7,1.3
Mad Max: Fury Road,546,25:15.0,1.1
Mad Max: Fury Road,547,25:16.1,1.1
Mad Max: Fury Road,548,25:17.2,1.8
Mad Max: Fury Road,549,25:19.0,2.6
Mad Max: Fury Road,550,25:21.6,2.1
Mad Max: Fury Road,551,25:23.7,1.5
Mad Max: Fury Road,552,25:25.2,1.3
Mad Max: Fury Road,553,25:26.5,1.4
Mad Max: Fury Road,554,25:27.9,1.3
Mad Max: Fury Road,555,25:29.2,0.5
Mad Max: Fury Road,556,25:29.7,0.6
Mad Max: Fury Road,557,25:30.3,1.3
Mad Max: Fury Road,558,25:31.6,0.5
Mad Max: Fury Road,559,25:32.1,0.7
Mad Max: Fury Road,560,25:32.8,0.9
Mad Max: Fury Road,561,25:33.7,1.6
Mad Max: Fury Road,562,25:35.3,0.7
Mad Max: Fury Road,563,25:36.0,0.7
Mad Max: Fury Road,564,25:36.7,1.0
Mad Max: Fury Road,565,25:37.7,1.5
Mad Max: Fury Road,566,25:39.2,0.8
Mad Max: Fury Road,567,25:40.0,1.2
Mad Max: Fury Road,568,25:41.2,1.7
Mad Max: Fury Road,569,25:42.9,2.4
Mad Max: Fury Road,570,25:45.3,2.3
Mad Max: Fury Road,571,25:47.6,0.4
Mad Max: Fury Road,572,25:48.0,1.4
Mad Max: Fury Road,573,25:49.4,1.4
